October 10 09:20,content creator,id,title,build,view count
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","6307"
"2023-06-03 23:48:06","ZiggyD Gaming","PofJ0_o6bjU","THE IRON OATH: Tactics RPG Battle Brothers x Darkest Dungeon with Amazing Voice Acting (by Me heheh)","","3978"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","6168"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","5143"
"2023-04-11 23:56:20","ZiggyD Gaming","2Ye7Wp9dFeI","PATH of EXILE: How To Find the Perfect Timeless Legion Jewel For Your Build","Build","17866"
"2023-04-09 01:10:08","ZiggyD Gaming","udSSGiTMCAo","PATH of EXILE: Bow Leveling Finally Feels GOOD! - Ele Dmg Bow Leveling Guide & Tips","","64718"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","139778"
"2023-03-31 00:35:32","ZiggyD Gaming","QbruaRPrPG8","PATH of EXILE: Gear Skilltrees? Reality Outdoes the Clickbait - CRUCIBLE 3.21 Q&A w. Chris Wilson","","41414"
"2023-03-24 11:55:54","ZiggyD Gaming","zmpZ6-tY1qY","LAST EPOCH: Endgame Monolith of Fate Guide - How it Works. Progression. Corruption & Farming (AD)","","62541"
"2023-03-20 04:58:38","ZiggyD Gaming","3vP5zYwjnKo","Diablo IV: A Real Mixed Bag - Beta Impressions","","69049"
"2023-03-20 04:58:34","ZiggyD Gaming","3Shn0-YCV1g","DIABLO IV in a NUTSHELL - My Beta Review Summarized #shorts","","80380"
"2023-03-17 09:24:51","ZiggyD Gaming","_OvGQfJFVXo","The LAST EPOCH Beginner's Guide:  The Essential Skills - Successfully Build Your Own Character (AD)","Build","128542"
"2023-10-08 14:01:31","PoEBuilds","GUaZf6nn_sg","[PoE 3.22] VAAL ICE SHOT DEADEYE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","3302"
"2023-10-07 13:58:36","PoEBuilds","e4meMQeK2Us","[PoE 3.22] ICE SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","4189"
"2023-10-06 00:33:36","PoEBuilds","aWOZovX5Id0","[POE 3.22] FROST BLADES BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2221"
"2023-10-05 14:27:54","PoEBuilds","-4bMsHm369E","[POE 3.22] COC ICE SPEAR TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3604"
"2023-10-04 13:02:20","PoEBuilds","LryY9kMcbhs","[PoE 3.22] 3 BUILDS YOU SHOULD TRY BEFORE TRIAL OF THE ANCESTORS ENDS - POE TOP BUILDS - POE BUILDS","","12782"
"2023-10-03 23:18:18","PoEBuilds","MkHpYENFICA","[POE 3.22] ARC TOTEMS HIEROPHANT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2307"
"2023-10-03 12:35:01","PoEBuilds","UNNd_8J8OC8","[POE 3.22] BONESHATTER JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2275"
"2023-10-03 01:51:45","PoEBuilds","bteFuILoU_o","[POE 3.22] Venom Gyre From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2823"
"2023-10-02 18:58:03","PoEBuilds","CsJOKCeRm9U","[POE 3.22] Super Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2940"
"2023-10-01 13:38:51","PoEBuilds","wbq5RRzIRs4","[PoE 3.22] LIGHTNING STRIKE TRICKSTER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","10446"
"2023-09-30 12:29:13","PoEBuilds","-nTWLcYbNaM","[PoE 3.22] LIGHTNING STRIKE TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","6966"
"2023-09-30 00:35:17","PoEBuilds","VY7vcwLDJ1Y","[POE 3.22] ESSENCE DRAIN OCCULTIST - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2030"
"2023-09-28 13:44:09","PoEBuilds","Px3fSUuOxuk","[PoE 3.22] TOP 3 BUDGET BUILDS PART 2 - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","12107"
"2023-09-28 00:04:56","PoEBuilds","YgT5AC1GeHs","[POE 3.22] RIGHTEOUS FIRE JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2782"
"2023-09-27 16:21:14","PoEBuilds","vRq2IH4Iniw","[POE 3.22] SPARK INQUISITOR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3445"
"2023-09-27 00:36:28","PoEBuilds","Ix1d6VE1sjQ","[POE 3.22] FIRE CYCLONE BERSERKER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3189"
"2023-09-26 14:25:34","PoEBuilds","bV4tZE6GYQs","[POE 3.22] COC TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4354"
"2023-09-25 20:57:58","PoEBuilds","lERcC0RImg8","[POE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","5732"
"2023-09-25 14:52:17","PoEBuilds","WX1MfTcwCqU","[POE 3.22] FROST BLADES TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2517"
"2023-09-25 03:41:32","PoEBuilds","GxkGXrDlSBo","[POE 3.22] MOST PLAYED BUILDS - WEEK 5 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3543"
"2023-09-24 13:50:53","PoEBuilds","aa4NHtWsM9o","[PoE 3.22] TOXIC RAIN PATHFINDER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","8297"
"2023-09-23 14:02:08","PoEBuilds","4oC9dfYG9bk","[PoE 3.22] TOXIC RAIN PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","4439"
"2023-09-23 04:22:59","PoEBuilds","8RKLfKbBi3Q","[POE 3.22] VENOM GYRE DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3208"
"2023-09-22 14:56:04","PoEBuilds","cAHFX8HWlvo","[POE 3.22] Essence Drain From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3682"
"2023-09-22 02:01:57","PoEBuilds","WYVWSrKTj1o","[POE 3.22] Spark Inquisitor From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3254"
"2023-09-21 10:36:53","PoEBuilds","rdBIvhp9ils","[POE 3.22] Mage Skeletons Necro From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4323"
"2023-09-20 13:21:44","PoEBuilds","Gv4QUYh2Skk","[PoE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","20627"
"2023-09-20 03:08:59","PoEBuilds","NhMii1uHN9Y","[POE 3.22] CoC Tornado Shot From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3802"
"2023-09-19 13:11:04","PoEBuilds","PAvnw5HuMOI","[POE 3.22] Lightning Arrow From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","5115"
"2023-09-18 13:51:53","PoEBuilds","28bEg9LSt6A","[PoE 3.22] META BUILDS ANCESTORS - WEEK 5 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","25629"
"2023-09-17 12:57:17","PoEBuilds","v3R0HIzOucc","[PoE 3.22] COC TORNADO SHOT ICE SPEAR  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","15581"
"2023-09-16 14:02:31","PoEBuilds","Kx7d_liDuAI","[PoE 3.22] COC TORNADO SHOT ICE SPEAR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","7821"
"2023-09-16 01:53:39","PoEBuilds","gEf13ZrrAwI","[POE 3.22] SUPER CYCLONE SLAYER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","5003"
"2023-09-15 13:17:54","PoEBuilds","bm4rZFD56y0","[POE 3.22] TORNADO SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3200"
"2023-09-14 13:09:11","PoEBuilds","2o-VxNUMGXY","[PoE 3.22] FROST BLADES TRICKSTER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","27561"
"2023-09-13 13:45:00","PoEBuilds","Bq9p-gODdNQ","[PoE 3.22] FROST BLADES TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","9235"
"2023-09-12 21:14:46","PoEBuilds","-gaDVxHfDOQ","[POE 3.22] MOST PLAYED BUILDS - WEEK 4 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","7336"
"2023-09-11 13:57:25","PoEBuilds","xLNHsYagVmg","[PoE 3.22] META BUILDS ANCESTORS - WEEK 4 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","13419"
"2023-09-10 13:38:11","PoEBuilds","EpwmxAUcZxs","[PoE 3.22] TORNADO SHOT DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","25392"
"2023-09-10 04:39:46","PoEBuilds","qkEDi496Clk","[POE 3.22] BONESHATTER JUGGERNAUT - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2164"
"2023-09-09 13:52:29","PoEBuilds","hlwr0llvWDA","[PoE 3.22] TORNADO SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","7255"
"2023-09-09 03:52:00","PoEBuilds","cFUd-HrjfIM","[POE 3.22] SRS GUARDIAN - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3491"
"2023-09-08 14:09:18","PoEBuilds","49jbktvVUDk","[POE 3.22] RAGING SPIRITS SRS GUARDIAN - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2205"
"2023-09-07 21:44:10","PoEBuilds","anGv1Y8goqg","[POE 3.22] LIGHTNING ARROW DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3892"
"2023-09-07 13:45:41","PoEBuilds","SXU9Qy5uBs8","[PoE 3.22] RAGING SPIRITS SRS GUARDIAN - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","SRS","18215"
"2023-10-07 19:30:05","Mathil","vcN0ESTalmA","New Guardian Feels Real Nice. Results In A Proper Thicc Endgame Viable Ele Wander (Power Siphon)","Guardian","30317"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","56877"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","31861"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","26817"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","36924"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","31884"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","46897"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","44824"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","78599"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","36413"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","62624"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","19819"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","80932"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","21750"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","19182"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","58348"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25269"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","33297"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","86260"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","48246"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","40328"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","22416"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","7880"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","35374"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13135"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36589"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","30988"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18855"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32522"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","65476"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","24961"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","43561"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","51310"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","37598"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","43286"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","60184"
