October 07 08:08,content creator,id,title,build,view count
"2023-09-26 09:11:30","ZiggyD Gaming","kYqVbVoG14k","STARFIELD: Why is it So Divisive? - My Thoughts After 200 Hours","","8456"
"2023-09-24 22:33:18","ZiggyD Gaming","4Am8mQO4c_g","STARFIELD PermaDeath: Upgrading the Frontier on a Budget - Freestar Bounty Hunting - Part 6","","3696"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","2920"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","3399"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","5109"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","6996"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","4279"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","6361"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","201892"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","269676"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","15533"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","15455"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","33344"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","23391"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","16804"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","9346"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","16589"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","7656"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","6667"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","43515"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","40416"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","3858"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","4129"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","8382"
"2023-07-10 09:05:08","ZiggyD Gaming","FgobP1usChc","CONQUEST of ELYSIUM: This Game Had No Tutorial So I Made One For You - Grand Strategy Autobattler","","4654"
"2023-07-07 09:49:42","ZiggyD Gaming","Kt-Vo8K0vO0","This $2 Game is Called ZIGGY So I Played It - Indie Tryouts","","2951"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","7804"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","6382"
"2023-06-14 09:21:48","ZiggyD Gaming","yp_MJjSKSAw","PATH of EXILE 2 Trailer Analysis - Ngamakanui & Aggorat - Melee Gameplay. New Skills & Classes?","","33668"
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","6305"
"2023-06-03 23:48:06","ZiggyD Gaming","PofJ0_o6bjU","THE IRON OATH: Tactics RPG Battle Brothers x Darkest Dungeon with Amazing Voice Acting (by Me heheh)","","3974"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","6163"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","5142"
"2023-04-11 23:56:20","ZiggyD Gaming","2Ye7Wp9dFeI","PATH of EXILE: How To Find the Perfect Timeless Legion Jewel For Your Build","Build","17775"
"2023-04-09 01:10:08","ZiggyD Gaming","udSSGiTMCAo","PATH of EXILE: Bow Leveling Finally Feels GOOD! - Ele Dmg Bow Leveling Guide & Tips","","64577"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","139658"
"2023-03-31 00:35:32","ZiggyD Gaming","QbruaRPrPG8","PATH of EXILE: Gear Skilltrees? Reality Outdoes the Clickbait - CRUCIBLE 3.21 Q&A w. Chris Wilson","","41412"
"2023-03-24 11:55:54","ZiggyD Gaming","zmpZ6-tY1qY","LAST EPOCH: Endgame Monolith of Fate Guide - How it Works. Progression. Corruption & Farming (AD)","","61363"
"2023-03-20 04:58:38","ZiggyD Gaming","3vP5zYwjnKo","Diablo IV: A Real Mixed Bag - Beta Impressions","","69048"
"2023-03-20 04:58:34","ZiggyD Gaming","3Shn0-YCV1g","DIABLO IV in a NUTSHELL - My Beta Review Summarized #shorts","","80379"
"2023-03-17 09:24:51","ZiggyD Gaming","_OvGQfJFVXo","The LAST EPOCH Beginner's Guide:  The Essential Skills - Successfully Build Your Own Character (AD)","Build","126543"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","52520"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","31308"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","26413"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","36627"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","31538"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","46660"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","44419"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","77768"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","36237"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","62378"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","19721"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","80366"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","21649"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","19144"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","58064"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25108"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","33261"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","86147"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","48094"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","40276"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","22388"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","7861"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","35368"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13123"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36574"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","30978"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18853"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32521"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","65475"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","24957"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","43561"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","51298"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","37574"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","43279"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","60167"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","31095"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","29005"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","77879"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","33327"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","41175"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","38774"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13698"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","19855"
"2023-05-20 16:44:36","Mathil","2QQhKv_Sbgk","Elemental Hit 3x Dmg Staff Holds Up Well As A Strike Melee Build - Usual Uber Problems","Build","14543"
"2023-05-17 19:05:00","Mathil","ZN0LWjsXUN4","World First Annihilating Light Melee Use - Elemental Hit Champion","Champion","43109"
"2023-05-14 19:44:37","Mathil","vzZjbLgj25o","Can Confirm. Replica Alberon's Still Make Disgusting Builds - Volcanic Fissure Build Of The League","Build","32902"
"2023-05-09 18:17:15","Mathil","Czxr1FqQ4d4","Mjolnir Dory Proto Absolution Endgame... Crucible Ends Up Harder Than Most Real Bosses","Absolution","20854"
"2023-05-07 19:27:09","Mathil","STW9PR5CGBI","Mjolnir Doryani Prototype Absolution - This Was One Hell of A Build To Put Together","Build","50479"
"2023-05-03 18:40:37","Mathil","msv3_lxdPXU","Storm Brand Crucible Staff Becomes A Great Bosser and Uber Slayer As Storm Brand Always Does","Slayer","28742"
"2023-05-01 18:47:37","Mathil","sNDAi06jtyI","Crucible Staff Has Real Wacky Combos and Potential - Storm Brand Hiero Based On One Possibility","Storm Brand","42960"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","31025"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","9655"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","7144"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","33595"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","55392"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","19431"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","25082"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","36786"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","5126"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","39343"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","12639"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","28919"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","42167"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","16599"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","51025"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","9994"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","45544"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","58471"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","23290"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","69256"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","27890"
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","67667"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","59535"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","49892"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","75350"
"2023-09-23 12:35:03","Zizaran","yI83nwHgv6o","My streamer RNG just never stops","","32778"
"2023-09-22 13:00:28","Zizaran","qxL7067Mbts","what fighting against soul eater feels like #pathofexile","","40058"
"2023-09-21 16:00:17","Zizaran","Ozo4BLFf9n0","The BEST way of finding Timeless Jewels for your build!","","17653"
"2023-09-21 10:18:40","Zizaran","lhD0IGgU4NU","My FIRST Mirror Shard EVER!","","54227"
"2023-09-20 16:43:34","Zizaran","2zC3Ndt28L0","Double Corrupted a PERFECT Lightning Coil!","","49044"
"2023-09-20 16:42:47","Zizaran","tuqQ7qnjO7k","I made DOZENS OF DIVINES Gambling Watcher's Eyes!","","35294"
"2023-09-19 17:08:43","Zizaran","zBXygXcmYy4","YOUR BUILDS ARE SH*T! - Sunday Roast","","75897"
"2023-09-19 11:29:32","Zizaran","J2_dcg23sTQ","path of exile players are something else","","83924"
"2023-09-18 17:07:39","Zizaran","n44VdVt6vlw","Path of Exile bosses say the weirdest sh*t","","34625"
"2023-09-18 16:00:21","Zizaran","ScNH8h5BB0o","Blight-Ravaged Maps IMPOSSIBLE TO FAIL Strat!","","54613"
"2023-09-17 20:58:47","Zizaran","CKjkiF6YyYM","This guy attempted my NO-HIT RUN on Hardcore! - Zizaran Reacts","","105212"
"2023-09-17 11:12:19","Zizaran","nHolbyF3C5M","WE FOUND A MIRROR OF KALANDRA","","15827"
"2023-09-16 18:02:15","Zizaran","bNwG-JAh7NE","WE DROPPED A MIRROR!","","59991"
"2023-09-16 15:29:02","Zizaran","li6T2kODPoI","I opened YouTube and saw this","","15609"
"2023-09-16 13:57:27","Zizaran","Usocso1hZQE","How we made 500+ Divines EACH in 26 hours! Group Magic Find Results","","35219"
"2023-09-15 14:25:38","Zizaran","eOJ9nEbfQac","The BIGGEST TRAGEDY of HC Trade... I deleted 1300 Divine Orbs","","60493"
"2023-09-15 11:04:12","Zizaran","1Vdr8byfbzs","My character is so tanky. it almost died","","67128"
"2023-09-14 23:02:37","Zizaran","kQRbDOWEE7o","-200 Divine Orbs in an instant..","","60684"
"2023-09-14 18:30:51","Zizaran","uYFr_wqgxXw","The CRAZIEST LOOT we've ever had!","","27181"
"2023-09-14 16:04:06","Zizaran","3MJBFMAvLDs","Get more profitable Sanctums with these tips!","","19056"
"2023-09-14 11:10:00","Zizaran","Xr5UbDkzApY","Worst best drop from Oshabi in Harvest","","41344"
"2023-09-13 20:22:57","Zizaran","D7G_7qiTDbo","Diablo IV YEARLY Paid Expansions? Let's talk.","","83616"
"2023-09-13 08:22:23","Zizaran","sOgXWuGo8zE","Chris Wilson fixed my character","","45493"
"2023-09-12 16:15:07","Zizaran","Tn1TcWEqsDQ","This is the BEST PATCH Path of Exile has ever had.","","101152"
"2023-09-11 17:32:59","Zizaran","XmpwFDIyEl4","How to move members in Betrayal to get EXACTLY what you need [Advanced Guide]","","38754"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","18397"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","26594"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","38262"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","22393"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","127093"
