October 01 06:25,content creator,id,title,build,view count
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","206106"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165001"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","205757"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96434"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","101605"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","440369"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","281272"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","181936"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","59994"
"2023-02-23 20:32:02","Path of Exile","EAwsQXnjeqA","Build of the Week Season 11 - Episode 6 - SideFX's Impending Doom Occultist","Build","101251"
"2023-02-22 20:21:16","Path of Exile","kMRu08axGkY","Hideout Showcase February 2023","","17484"
"2023-02-16 20:08:45","Path of Exile","huXiz3Dbxds","Build of the Week Season 11 - Episode 5 - Jungroan's Nimis Creeping Frost","Build","89695"
"2023-02-09 21:20:35","Path of Exile","61tHHwSYqTo","Build of the Week Season 11 - Episode 4 - Ifnjeff's Spell Echo Hydrosphere","Build","109692"
"2023-01-26 21:05:29","Path of Exile","p4-4k8K0q1k","Build of the Week Season 11 Episode 3 - Conner Converse's Manabond Hierophant","Build","173842"
"2023-01-24 20:20:27","Path of Exile","8PwVr6jvIzE","Hideout Showcase January 2023","","23020"
"2023-01-19 20:33:09","Path of Exile","sFLgzCS4p9A","Build of the Week Season 11 Episode 2 - CheapBunny's Artillery Ballista Deadeye","Build","133188"
"2023-01-12 20:42:28","Path of Exile","PhBSbESAw_A","Build of the Week Season 11 Episode 1 - Palsteron's Static Strike and Shockwave Slayer","Build","155605"
"2022-12-21 18:52:53","Path of Exile","0WC60aD4Msk","2023 Core Supporter Packs","","274200"
"2022-12-12 20:10:26","Path of Exile","E5vYnynz1Gg","Kirac's Vault Rewards","","53413"
"2022-12-10 19:04:05","Path of Exile","LVgmX_jV4U0","What's in the Sanctum Mystery Box?","","162301"
"2022-12-06 03:41:00","Path of Exile","eBRvcYK_MUc","Vaal Venom Gyre and Vaal Blade Flurry Skill Preview","Blade Flurry","92335"
"2022-12-06 00:16:08","Path of Exile","EGvvT8rtnFc","Path of Exile: The Forbidden Sanctum Challenge Rewards","","113617"
"2022-12-03 20:15:25","Path of Exile","3bR3vnxVD90","Vaal Molten Strike and Vaal Smite Skill Preview","Molten Strike","104719"
"2023-09-28 23:46:12","ZiggyD Gaming","gAkVVjGfv6g","STARFIELD PermaDeath: Legendary Sniper Rifle - Really Schmick Loot - Part 7","","2639"
"2023-09-26 09:11:30","ZiggyD Gaming","kYqVbVoG14k","STARFIELD: Why is it So Divisive? - My Thoughts After 200 Hours","","6493"
"2023-09-24 22:33:18","ZiggyD Gaming","4Am8mQO4c_g","STARFIELD PermaDeath: Upgrading the Frontier on a Budget - Freestar Bounty Hunting - Part 6","","3484"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","2812"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","3268"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","5016"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","6885"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","4148"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","6262"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","198805"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","261115"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","15337"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","15133"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","31963"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","22754"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","16331"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","9156"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","16129"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","7505"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","6644"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","43237"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","40371"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","3853"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","4128"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","8374"
"2023-07-10 09:05:08","ZiggyD Gaming","FgobP1usChc","CONQUEST of ELYSIUM: This Game Had No Tutorial So I Made One For You - Grand Strategy Autobattler","","4642"
"2023-07-07 09:49:42","ZiggyD Gaming","Kt-Vo8K0vO0","This $2 Game is Called ZIGGY So I Played It - Indie Tryouts","","2948"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","7799"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","6377"
"2023-06-14 09:21:48","ZiggyD Gaming","yp_MJjSKSAw","PATH of EXILE 2 Trailer Analysis - Ngamakanui & Aggorat - Melee Gameplay. New Skills & Classes?","","33646"
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","6303"
"2023-06-03 23:48:06","ZiggyD Gaming","PofJ0_o6bjU","THE IRON OATH: Tactics RPG Battle Brothers x Darkest Dungeon with Amazing Voice Acting (by Me heheh)","","3970"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","6161"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","5135"
"2023-04-11 23:56:20","ZiggyD Gaming","2Ye7Wp9dFeI","PATH of EXILE: How To Find the Perfect Timeless Legion Jewel For Your Build","Build","17557"
"2023-04-09 01:10:08","ZiggyD Gaming","udSSGiTMCAo","PATH of EXILE: Bow Leveling Finally Feels GOOD! - Ele Dmg Bow Leveling Guide & Tips","","64344"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","139361"
"2023-03-31 00:35:32","ZiggyD Gaming","QbruaRPrPG8","PATH of EXILE: Gear Skilltrees? Reality Outdoes the Clickbait - CRUCIBLE 3.21 Q&A w. Chris Wilson","","41389"
"2023-03-24 11:55:54","ZiggyD Gaming","zmpZ6-tY1qY","LAST EPOCH: Endgame Monolith of Fate Guide - How it Works. Progression. Corruption & Farming (AD)","","58842"
"2023-03-20 04:58:38","ZiggyD Gaming","3vP5zYwjnKo","Diablo IV: A Real Mixed Bag - Beta Impressions","","69046"
"2023-03-20 04:58:34","ZiggyD Gaming","3Shn0-YCV1g","DIABLO IV in a NUTSHELL - My Beta Review Summarized #shorts","","80370"
"2023-03-17 09:24:51","ZiggyD Gaming","_OvGQfJFVXo","The LAST EPOCH Beginner's Guide:  The Essential Skills - Successfully Build Your Own Character (AD)","Build","119773"
"2023-09-30 12:29:13","PoEBuilds","-nTWLcYbNaM","[PoE 3.22] LIGHTNING STRIKE TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","2523"
"2023-09-28 13:44:09","PoEBuilds","Px3fSUuOxuk","[PoE 3.22] TOP 3 BUDGET BUILDS PART 2 - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","6302"
"2023-09-28 00:04:56","PoEBuilds","YgT5AC1GeHs","[POE 3.22] RIGHTEOUS FIRE JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2101"
"2023-09-27 16:21:14","PoEBuilds","vRq2IH4Iniw","[POE 3.22] SPARK INQUISITOR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2825"
"2023-09-27 00:36:28","PoEBuilds","Ix1d6VE1sjQ","[POE 3.22] FIRE CYCLONE BERSERKER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2604"
"2023-09-26 14:25:34","PoEBuilds","bV4tZE6GYQs","[POE 3.22] COC TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3727"
"2023-09-25 20:57:58","PoEBuilds","lERcC0RImg8","[POE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","5197"
"2023-09-25 14:52:17","PoEBuilds","WX1MfTcwCqU","[POE 3.22] FROST BLADES TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2141"
"2023-09-25 03:41:32","PoEBuilds","GxkGXrDlSBo","[POE 3.22] MOST PLAYED BUILDS - WEEK 5 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3281"
"2023-09-24 13:50:53","PoEBuilds","aa4NHtWsM9o","[PoE 3.22] TOXIC RAIN PATHFINDER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","5545"
"2023-09-23 14:02:08","PoEBuilds","4oC9dfYG9bk","[PoE 3.22] TOXIC RAIN PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","3925"
"2023-09-23 04:22:59","PoEBuilds","8RKLfKbBi3Q","[POE 3.22] VENOM GYRE DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3063"
"2023-09-22 14:56:04","PoEBuilds","cAHFX8HWlvo","[POE 3.22] Essence Drain From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3455"
"2023-09-22 02:01:57","PoEBuilds","WYVWSrKTj1o","[POE 3.22] Spark Inquisitor From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3013"
"2023-09-21 10:36:53","PoEBuilds","rdBIvhp9ils","[POE 3.22] Mage Skeletons Necro From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4122"
"2023-09-20 13:21:44","PoEBuilds","Gv4QUYh2Skk","[PoE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","16983"
"2023-09-20 03:08:59","PoEBuilds","NhMii1uHN9Y","[POE 3.22] CoC Tornado Shot From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3588"
"2023-09-19 13:11:04","PoEBuilds","PAvnw5HuMOI","[POE 3.22] Lightning Arrow From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4625"
"2023-09-18 13:51:53","PoEBuilds","28bEg9LSt6A","[PoE 3.22] META BUILDS ANCESTORS - WEEK 5 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","21503"
"2023-09-17 12:57:17","PoEBuilds","v3R0HIzOucc","[PoE 3.22] COC TORNADO SHOT ICE SPEAR  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","12522"
"2023-09-16 14:02:31","PoEBuilds","Kx7d_liDuAI","[PoE 3.22] COC TORNADO SHOT ICE SPEAR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","7082"
"2023-09-16 01:53:39","PoEBuilds","gEf13ZrrAwI","[POE 3.22] SUPER CYCLONE SLAYER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4560"
"2023-09-15 13:17:54","PoEBuilds","bm4rZFD56y0","[POE 3.22] TORNADO SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3040"
"2023-09-14 13:09:11","PoEBuilds","2o-VxNUMGXY","[PoE 3.22] FROST BLADES TRICKSTER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","21806"
"2023-09-13 13:45:00","PoEBuilds","Bq9p-gODdNQ","[PoE 3.22] FROST BLADES TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","8662"
"2023-09-12 21:14:46","PoEBuilds","-gaDVxHfDOQ","[POE 3.22] MOST PLAYED BUILDS - WEEK 4 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","6628"
"2023-09-11 13:57:25","PoEBuilds","xLNHsYagVmg","[PoE 3.22] META BUILDS ANCESTORS - WEEK 4 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","12631"
"2023-09-10 13:38:11","PoEBuilds","EpwmxAUcZxs","[PoE 3.22] TORNADO SHOT DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","20580"
"2023-09-10 04:39:46","PoEBuilds","qkEDi496Clk","[POE 3.22] BONESHATTER JUGGERNAUT - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2031"
"2023-09-09 13:52:29","PoEBuilds","hlwr0llvWDA","[PoE 3.22] TORNADO SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","6988"
"2023-09-09 03:52:00","PoEBuilds","cFUd-HrjfIM","[POE 3.22] SRS GUARDIAN - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3421"
"2023-09-08 14:09:18","PoEBuilds","49jbktvVUDk","[POE 3.22] RAGING SPIRITS SRS GUARDIAN - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2143"
"2023-09-07 21:44:10","PoEBuilds","anGv1Y8goqg","[POE 3.22] LIGHTNING ARROW DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3755"
"2023-09-07 13:45:41","PoEBuilds","SXU9Qy5uBs8","[PoE 3.22] RAGING SPIRITS SRS GUARDIAN - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","SRS","15544"
"2023-09-06 20:07:56","PoEBuilds","Pqzi08JJTrc","[POE 3.22] MOST PLAYED BUILDS - WEEK 3 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","2510"
"2023-09-06 13:56:04","PoEBuilds","PbybEdv9IHc","[PoE 3.22] SUMMON RAGING SPIRITS SRS GUARDIAN - PATH OF EXILE - ANCESTORS POE BUILDS REVIEW","SRS","6939"
"2023-09-05 20:59:08","PoEBuilds","AIZKLyQf6VA","[POE 3.22] MOST PLAYED BUILDS - WEEK 2 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3482"
"2023-09-05 13:12:27","PoEBuilds","PnEMPxfFTHE","[POE 3.22] MOST PLAYED BUILDS - WEEK 1 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","2745"
"2023-09-04 14:05:29","PoEBuilds","FxGCF5p8HJI","[PoE 3.22] META BUILDS ANCESTORS - WEEK 3 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","29749"
"2023-09-03 14:05:08","PoEBuilds","N6xHq9wEngg","[PoE 3.22] LIGHTNING ARROW DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","29635"
"2023-09-02 14:01:22","PoEBuilds","dfcPwJw9RiU","[PoE 3.22] LIGHTNING ARROW DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","8508"
"2023-09-02 02:18:23","PoEBuilds","pAZzL1uOqn4","[POE 3.22] SPARK INQUISITOR - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3358"
"2023-08-31 20:39:30","PoEBuilds","drP-8CawT5Q","[POE 3.22] HEXBLAST MINES COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2974"
"2023-08-31 13:56:36","PoEBuilds","0VM57IfStWY","[PoE 3.22] HEXBLAST MINES SABOTEUR - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","17823"
"2023-08-30 19:09:31","PoEBuilds","5u8YSPZ_fwE","[POE 3.22] HEXBLAST MINES SABOTEUR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2579"
"2023-08-30 13:58:54","PoEBuilds","aoxvbWiGTh8","[PoE 3.22] HEXBLAST MINES SABOTEUR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","53011"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","16152"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","25259"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","36508"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","21502"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","122845"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","188553"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","241066"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","141735"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","76129"
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","269386"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","70651"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","65404"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","70483"
"2023-09-23 12:35:03","Zizaran","yI83nwHgv6o","My streamer RNG just never stops","","38598"
"2023-09-22 13:00:28","Zizaran","qxL7067Mbts","what fighting against soul eater feels like #pathofexile","","123320"
"2023-09-21 16:00:17","Zizaran","Ozo4BLFf9n0","The BEST way of finding Timeless Jewels for your build!","","153865"
"2023-09-21 10:18:40","Zizaran","lhD0IGgU4NU","My FIRST Mirror Shard EVER!","","289224"
"2023-09-20 16:43:34","Zizaran","2zC3Ndt28L0","Double Corrupted a PERFECT Lightning Coil!","","10375"
"2023-09-20 16:42:47","Zizaran","tuqQ7qnjO7k","I made DOZENS OF DIVINES Gambling Watcher's Eyes!","","22650"
"2023-09-19 17:08:43","Zizaran","zBXygXcmYy4","YOUR BUILDS ARE SH*T! - Sunday Roast","","104347"
"2023-09-19 11:29:32","Zizaran","J2_dcg23sTQ","path of exile players are something else","","78714"
"2023-09-18 17:07:39","Zizaran","n44VdVt6vlw","Path of Exile bosses say the weirdest sh*t","","136299"
"2023-09-18 16:00:21","Zizaran","ScNH8h5BB0o","Blight-Ravaged Maps IMPOSSIBLE TO FAIL Strat!","","56819"
"2023-09-17 20:58:47","Zizaran","CKjkiF6YyYM","This guy attempted my NO-HIT RUN on Hardcore! - Zizaran Reacts","","12046"
"2023-09-17 11:12:19","Zizaran","nHolbyF3C5M","WE FOUND A MIRROR OF KALANDRA","","185832"
"2023-09-16 18:02:15","Zizaran","bNwG-JAh7NE","WE DROPPED A MIRROR!","","43562"
"2023-09-16 15:29:02","Zizaran","li6T2kODPoI","I opened YouTube and saw this","","36788"
"2023-09-16 13:57:27","Zizaran","Usocso1hZQE","How we made 500+ Divines EACH in 26 hours! Group Magic Find Results","","28868"
"2023-09-15 14:25:38","Zizaran","eOJ9nEbfQac","The BIGGEST TRAGEDY of HC Trade... I deleted 1300 Divine Orbs","","112105"
"2023-09-15 11:04:12","Zizaran","1Vdr8byfbzs","My character is so tanky. it almost died","","129127"
"2023-09-14 23:02:37","Zizaran","kQRbDOWEE7o","-200 Divine Orbs in an instant..","","78951"
"2023-09-14 18:30:51","Zizaran","uYFr_wqgxXw","The CRAZIEST LOOT we've ever had!","","82763"
"2023-09-14 16:04:06","Zizaran","3MJBFMAvLDs","Get more profitable Sanctums with these tips!","","130840"
"2023-09-14 11:10:00","Zizaran","Xr5UbDkzApY","Worst best drop from Oshabi in Harvest","","25024"
"2023-09-13 20:22:57","Zizaran","D7G_7qiTDbo","Diablo IV YEARLY Paid Expansions? Let's talk.","","37880"
"2023-09-13 08:22:23","Zizaran","sOgXWuGo8zE","Chris Wilson fixed my character","","29876"
"2023-09-12 16:15:07","Zizaran","Tn1TcWEqsDQ","This is the BEST PATCH Path of Exile has ever had.","","53722"
"2023-09-11 17:32:59","Zizaran","XmpwFDIyEl4","How to move members in Betrayal to get EXACTLY what you need [Advanced Guide]","","35292"
"2023-09-11 08:53:09","Zizaran","GDtTodjO9LM","Only Path of Exile players will understand","","60543"
"2023-09-10 16:00:21","Zizaran","Kk0rFwWwAjg","I got trolled by @Steelmage and my teammates!","","120054"
"2023-09-10 09:00:01","Zizaran","3XZ9OEkjS1Q","I didn't know this was possible to drop in a lvl81 Sanctum!","","89763"
"2023-09-09 19:26:31","Zizaran","9duUxo6q9Ng","I played PoE against my chat... it didn't go well","","158444"
"2023-09-09 08:56:02","Zizaran","EzxwaY7joW0","Welcome to Path of Exile","","80233"
"2023-09-08 18:03:47","Zizaran","2LE7CFsRuaE","The Most DISGUSTING RNG I've had so far!","","62120"
"2023-09-08 10:00:14","Zizaran","ImSEL-qoomw","WE DROPPED AN APOTHECARY!!","","92143"
"2023-09-07 16:13:41","Zizaran","-5j_t_Nk2c0","My Most EXPENSIVE TRADE this league!","","30262"
