October 19 09:13,content creator,id,title,build,view count
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","131125"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","144714"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","352747"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","225914"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","294016"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35582"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","623360"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","641055"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21616"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30416"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21809"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","29943"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","54097"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20544"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","210276"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165340"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","206207"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96725"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","101951"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","440543"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","281921"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","181966"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","60256"
"2023-02-23 20:32:02","Path of Exile","EAwsQXnjeqA","Build of the Week Season 11 - Episode 6 - SideFX's Impending Doom Occultist","Build","103174"
"2023-02-22 20:21:16","Path of Exile","kMRu08axGkY","Hideout Showcase February 2023","","17589"
"2023-02-16 20:08:45","Path of Exile","huXiz3Dbxds","Build of the Week Season 11 - Episode 5 - Jungroan's Nimis Creeping Frost","Build","91417"
"2023-02-09 21:20:35","Path of Exile","61tHHwSYqTo","Build of the Week Season 11 - Episode 4 - Ifnjeff's Spell Echo Hydrosphere","Build","111363"
"2023-01-26 21:05:29","Path of Exile","p4-4k8K0q1k","Build of the Week Season 11 Episode 3 - Conner Converse's Manabond Hierophant","Build","176027"
"2023-01-24 20:20:27","Path of Exile","8PwVr6jvIzE","Hideout Showcase January 2023","","23197"
"2023-01-19 20:33:09","Path of Exile","sFLgzCS4p9A","Build of the Week Season 11 Episode 2 - CheapBunny's Artillery Ballista Deadeye","Build","134787"
"2023-10-18 07:21:35","ZiggyD Gaming","aZYgExlh1kA","BACKPACK BATTLES: When You Accidentally Make A Blood Goob Build...","Build","4555"
"2023-10-17 01:05:37","ZiggyD Gaming","QBE0cQ0MOwM","BACKPACK BATTLES: Crossblades. But At What Cost?! - New Recipe in the New Patch","","5468"
"2023-10-16 00:07:43","ZiggyD Gaming","NxSKU-CFMgk","BACKPACK BATTLES: Is Food Build Good or a Meme? - Frying Pan Ranger Run","Build","5110"
"2023-10-14 23:41:54","ZiggyD Gaming","SgUwaLmffhA","BACKPACK BATTLES: Deck of Cards is Insane Utility - TCG Reaper Build","Build","4801"
"2023-10-14 01:15:09","ZiggyD Gaming","pH3PCIIyY44","BACKPACK BATTLES: Falcon Blade + Bows = Machine Gun Crits | Ranger / Hunter Run","","6430"
"2023-10-13 01:50:14","ZiggyD Gaming","tRnX77rhZTs","BACKPACK BATTLES: Hexblade Debuff Stacking Ruins Everyone's Builds - Cursed Dagger Reaper Run","Build","4644"
"2023-10-12 02:25:37","ZiggyD Gaming","n4MkY1Dh-GU","BACKPACK BATTLES: This Inventory Autobattler is WEIRDLY GOOD? - First Look & Beginner Guide","","9332"
"2023-09-28 23:46:12","ZiggyD Gaming","gAkVVjGfv6g","STARFIELD PermaDeath: Legendary Sniper Rifle - Really Schmick Loot - Part 7","","3548"
"2023-09-26 09:11:30","ZiggyD Gaming","kYqVbVoG14k","STARFIELD: Why is it So Divisive? - My Thoughts After 200 Hours","","10374"
"2023-09-24 22:33:18","ZiggyD Gaming","4Am8mQO4c_g","STARFIELD PermaDeath: Upgrading the Frontier on a Budget - Freestar Bounty Hunting - Part 6","","3820"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","2976"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","3495"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","5206"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","7125"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","4404"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","6431"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","203567"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","277271"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","15761"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","15825"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","35768"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","23997"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","17269"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","9479"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","16990"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","7836"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","6707"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","43864"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","40514"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","3876"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","4148"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","8416"
"2023-07-10 09:05:08","ZiggyD Gaming","FgobP1usChc","CONQUEST of ELYSIUM: This Game Had No Tutorial So I Made One For You - Grand Strategy Autobattler","","4670"
"2023-07-07 09:49:42","ZiggyD Gaming","Kt-Vo8K0vO0","This $2 Game is Called ZIGGY So I Played It - Indie Tryouts","","2963"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","7816"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","6396"
"2023-06-14 09:21:48","ZiggyD Gaming","yp_MJjSKSAw","PATH of EXILE 2 Trailer Analysis - Ngamakanui & Aggorat - Melee Gameplay. New Skills & Classes?","","33722"
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","6314"
"2023-06-03 23:48:06","ZiggyD Gaming","PofJ0_o6bjU","THE IRON OATH: Tactics RPG Battle Brothers x Darkest Dungeon with Amazing Voice Acting (by Me heheh)","","3990"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","6177"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","5151"
"2023-04-11 23:56:20","ZiggyD Gaming","2Ye7Wp9dFeI","PATH of EXILE: How To Find the Perfect Timeless Legion Jewel For Your Build","Build","18015"
"2023-04-09 01:10:08","ZiggyD Gaming","udSSGiTMCAo","PATH of EXILE: Bow Leveling Finally Feels GOOD! - Ele Dmg Bow Leveling Guide & Tips","","64968"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","140077"
"2023-10-18 14:01:43","PoEBuilds","F-zuDDa245A","[PoE 3.22] TOP 3 BOSS KILLER BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","2435"
"2023-10-15 14:24:37","PoEBuilds","6-ZvQV2TzcU","[PoE 3.22] NIGHTBLADE FLICKER STRIKE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","4106"
"2023-10-14 12:16:46","PoEBuilds","rNZOLioFPyE","[PoE 3.22] NIGHTBLADE FLICKER STRIKE RAIDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS","","5036"
"2023-10-13 15:04:44","PoEBuilds","0ejWHgHNC7M","[POE 3.22] EXPLOSIVE ARROW CHAMPION - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2412"
"2023-10-12 16:10:47","PoEBuilds","sz93Opsfq4o","[POE 3.22] TOP 3 BUDGET BUILDS 2 - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3101"
"2023-10-11 14:04:07","PoEBuilds","OEZaKFFbxI8","[PoE 3.22] TOP 3 MELEE BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","6246"
"2023-10-10 23:06:54","PoEBuilds","FoLm-vD7nQA","[POE 3.22] VAAL ICE SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2160"
"2023-10-10 14:47:06","PoEBuilds","mh5bdQWq498","[POE 3.22] LIGHTNING STRIKE TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3073"
"2023-10-09 14:33:47","PoEBuilds","QEdHjnnyvLs","[POE 3.22] 3 BUILDS YOU SHOULD TRY - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","4191"
"2023-10-08 14:01:31","PoEBuilds","GUaZf6nn_sg","[PoE 3.22] VAAL ICE SHOT DEADEYE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","6986"
"2023-10-07 13:58:36","PoEBuilds","e4meMQeK2Us","[PoE 3.22] ICE SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","5116"
"2023-10-06 16:44:53","PoEBuilds","SflbOPGWasw","[POE 3.22] INFERNAL FLICKER STRIKE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2228"
"2023-10-06 00:33:36","PoEBuilds","aWOZovX5Id0","[POE 3.22] FROST BLADES BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3167"
"2023-10-05 14:27:54","PoEBuilds","-4bMsHm369E","[POE 3.22] COC ICE SPEAR TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4178"
"2023-10-04 13:02:20","PoEBuilds","LryY9kMcbhs","[PoE 3.22] 3 BUILDS YOU SHOULD TRY BEFORE TRIAL OF THE ANCESTORS ENDS - POE TOP BUILDS - POE BUILDS","","21983"
"2023-10-03 23:18:18","PoEBuilds","MkHpYENFICA","[POE 3.22] ARC TOTEMS HIEROPHANT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2526"
"2023-10-03 12:35:01","PoEBuilds","UNNd_8J8OC8","[POE 3.22] BONESHATTER JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2495"
"2023-10-03 01:51:45","PoEBuilds","bteFuILoU_o","[POE 3.22] Venom Gyre From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3085"
"2023-10-02 18:58:03","PoEBuilds","CsJOKCeRm9U","[POE 3.22] Super Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3140"
"2023-10-01 13:38:51","PoEBuilds","wbq5RRzIRs4","[PoE 3.22] LIGHTNING STRIKE TRICKSTER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","15238"
"2023-09-30 12:29:13","PoEBuilds","-nTWLcYbNaM","[PoE 3.22] LIGHTNING STRIKE TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","7862"
"2023-09-30 00:35:17","PoEBuilds","VY7vcwLDJ1Y","[POE 3.22] ESSENCE DRAIN OCCULTIST - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2159"
"2023-09-28 13:44:09","PoEBuilds","Px3fSUuOxuk","[PoE 3.22] TOP 3 BUDGET BUILDS PART 2 - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","14022"
"2023-09-28 00:04:56","PoEBuilds","YgT5AC1GeHs","[POE 3.22] RIGHTEOUS FIRE JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2900"
"2023-09-27 16:21:14","PoEBuilds","vRq2IH4Iniw","[POE 3.22] SPARK INQUISITOR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3560"
"2023-09-27 00:36:28","PoEBuilds","Ix1d6VE1sjQ","[POE 3.22] FIRE CYCLONE BERSERKER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3278"
"2023-09-26 14:25:34","PoEBuilds","bV4tZE6GYQs","[POE 3.22] COC TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4677"
"2023-09-25 20:57:58","PoEBuilds","lERcC0RImg8","[POE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","5872"
"2023-09-25 14:52:17","PoEBuilds","WX1MfTcwCqU","[POE 3.22] FROST BLADES TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2633"
"2023-09-25 03:41:32","PoEBuilds","GxkGXrDlSBo","[POE 3.22] MOST PLAYED BUILDS - WEEK 5 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3611"
"2023-09-24 13:50:53","PoEBuilds","aa4NHtWsM9o","[PoE 3.22] TOXIC RAIN PATHFINDER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","9854"
"2023-09-23 14:02:08","PoEBuilds","4oC9dfYG9bk","[PoE 3.22] TOXIC RAIN PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","4681"
"2023-09-23 04:22:59","PoEBuilds","8RKLfKbBi3Q","[POE 3.22] VENOM GYRE DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3304"
"2023-09-22 14:56:04","PoEBuilds","cAHFX8HWlvo","[POE 3.22] Essence Drain From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3903"
"2023-09-22 02:01:57","PoEBuilds","WYVWSrKTj1o","[POE 3.22] Spark Inquisitor From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3489"
"2023-09-21 10:36:53","PoEBuilds","rdBIvhp9ils","[POE 3.22] Mage Skeletons Necro From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4457"
"2023-09-20 13:21:44","PoEBuilds","Gv4QUYh2Skk","[PoE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","22547"
"2023-09-20 03:08:59","PoEBuilds","NhMii1uHN9Y","[POE 3.22] CoC Tornado Shot From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3919"
"2023-09-19 13:11:04","PoEBuilds","PAvnw5HuMOI","[POE 3.22] Lightning Arrow From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","5323"
"2023-09-18 13:51:53","PoEBuilds","28bEg9LSt6A","[PoE 3.22] META BUILDS ANCESTORS - WEEK 5 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","28329"
"2023-09-17 12:57:17","PoEBuilds","v3R0HIzOucc","[PoE 3.22] COC TORNADO SHOT ICE SPEAR  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","17375"
"2023-09-16 14:02:31","PoEBuilds","Kx7d_liDuAI","[PoE 3.22] COC TORNADO SHOT ICE SPEAR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","8252"
"2023-09-16 01:53:39","PoEBuilds","gEf13ZrrAwI","[POE 3.22] SUPER CYCLONE SLAYER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","5174"
"2023-09-15 13:17:54","PoEBuilds","bm4rZFD56y0","[POE 3.22] TORNADO SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3288"
"2023-09-14 13:09:11","PoEBuilds","2o-VxNUMGXY","[PoE 3.22] FROST BLADES TRICKSTER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","31984"
"2023-09-13 13:45:00","PoEBuilds","Bq9p-gODdNQ","[PoE 3.22] FROST BLADES TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","9615"
"2023-10-17 16:56:57","Mathil","A0Vwpb5TV7I","My Best Build Ever - Energy Blade Spectral Throw CoC Blazing Salvo. Shredded Endgame & A Joy To Play","Build","34270"
"2023-10-15 18:51:50","Mathil","pu1p-SSFm3E","Energy Blade Delivering The Goods Once Again With A Huge Spectral Throw CoC Blazing Salvo Inquis","CoC","24533"
"2023-10-11 18:57:45","Mathil","oskCtfhsbLU","Proj Stacking Tattoos With Winter Orb & Creeping Frost Hits Preeeeetty Nice As A Saboteur","Saboteur","28262"
"2023-10-07 19:30:05","Mathil","vcN0ESTalmA","New Guardian Feels Real Nice. Results In A Proper Thicc Endgame Viable Ele Wander (Power Siphon)","Guardian","34789"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","60649"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","32597"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","27447"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","37484"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","32403"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","47413"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","45735"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","79970"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","36717"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","63080"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","20046"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","82012"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","21998"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","19290"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","58902"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25537"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","33356"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","86494"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","48579"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","40421"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","22456"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","7913"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","35382"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13174"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36612"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","31002"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18859"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32527"
