September 25 06:02,content creator,id,title,build,view count
"2023-01-26 21:05:29","Path of Exile","p4-4k8K0q1k","Build of the Week Season 11 Episode 3 - Conner Converse's Manabond Hierophant","Build","64052"
"2023-01-24 20:20:27","Path of Exile","8PwVr6jvIzE","Hideout Showcase January 2023","","139038"
"2023-01-12 20:42:28","Path of Exile","PhBSbESAw_A","Build of the Week Season 11 Episode 1 - Palsteron's Static Strike and Shockwave Slayer","Build","41382"
"2022-12-21 18:52:53","Path of Exile","0WC60aD4Msk","2023 Core Supporter Packs","","58014"
"2022-12-10 19:04:05","Path of Exile","LVgmX_jV4U0","What's in the Sanctum Mystery Box?","","69045"
"2022-12-06 03:41:00","Path of Exile","eBRvcYK_MUc","Vaal Venom Gyre and Vaal Blade Flurry Skill Preview","Blade Flurry","80346"
"2022-12-06 00:16:08","Path of Exile","EGvvT8rtnFc","Path of Exile: The Forbidden Sanctum Challenge Rewards","","115464"
"2022-12-01 20:05:23","Path of Exile","bmDSQ3oPUHw","Path of Exile: Forge Series Supporter Packs","","41062"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","88505"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","2166"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","3332"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","4388"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","17656"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","41883"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","18128"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","13292"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","24694"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","24569"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","44811"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","10123"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","22324"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","26649"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","21812"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","25927"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","75025"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","24169"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","72586"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","42254"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","34269"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","41007"
"2023-07-10 09:05:08","ZiggyD Gaming","FgobP1usChc","CONQUEST of ELYSIUM: This Game Had No Tutorial So I Made One For You - Grand Strategy Autobattler","","19457"
"2023-07-07 09:49:42","ZiggyD Gaming","Kt-Vo8K0vO0","This $2 Game is Called ZIGGY So I Played It - Indie Tryouts","","52218"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","53650"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","147855"
"2023-06-14 09:21:48","ZiggyD Gaming","yp_MJjSKSAw","PATH of EXILE 2 Trailer Analysis - Ngamakanui & Aggorat - Melee Gameplay. New Skills & Classes?","","22950"
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","21386"
"2023-06-03 23:48:06","ZiggyD Gaming","PofJ0_o6bjU","THE IRON OATH: Tactics RPG Battle Brothers x Darkest Dungeon with Amazing Voice Acting (by Me heheh)","","31268"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","33867"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","45914"
"2023-05-30 23:15:09","ZiggyD Gaming","A3efwi-CWlw","RimWorld Biotech: Dwarf Fortress! - Cryptodrone Hack and a Big Ol Infestation! (Ep35)","","38890"
"2023-05-19 03:22:30","ZiggyD Gaming","eKNFB05nwyc","RimWorld Biotech: Dwarf Fortress! - Research Speed to Mach20 (Ep34)","","49749"
"2023-05-10 06:52:34","ZiggyD Gaming","B9ECSuONIy8","RimWorld Biotech: Dwarf Fortress! - The Arcade Machine Installation (Ep33)","","39229"
"2023-04-20 07:51:56","ZiggyD Gaming","NjWfDpBySsA","RimWorld Biotech: Dwarf Fortress! - Genetic Experiments (Ep32)","","66990"
"2023-04-11 23:56:20","ZiggyD Gaming","2Ye7Wp9dFeI","PATH of EXILE: How To Find the Perfect Timeless Legion Jewel For Your Build","Build","68257"
"2023-04-09 01:10:08","ZiggyD Gaming","udSSGiTMCAo","PATH of EXILE: Bow Leveling Finally Feels GOOD! - Ele Dmg Bow Leveling Guide & Tips","","42361"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","63255"
"2023-04-03 08:47:46","ZiggyD Gaming","Qc6-prhdnkQ","RimWorld Biotech: Dwarf Fortress! - SANGUOPHAGES - Making An Immortal Pawn (Ep31)","","20755"
"2023-03-31 00:35:32","ZiggyD Gaming","QbruaRPrPG8","PATH of EXILE: Gear Skilltrees? Reality Outdoes the Clickbait - CRUCIBLE 3.21 Q&A w. Chris Wilson","","15297"
"2023-03-24 11:55:54","ZiggyD Gaming","zmpZ6-tY1qY","LAST EPOCH: Endgame Monolith of Fate Guide - How it Works. Progression. Corruption & Farming (AD)","","27312"
"2023-03-22 07:56:27","ZiggyD Gaming","9pNTKdNYsy0","RimWorld Biotech: Dwarf Fortress! - Stampeding Alcoholic Livestock (Ep30)","","50339"
"2023-03-20 04:58:38","ZiggyD Gaming","3vP5zYwjnKo","Diablo IV: A Real Mixed Bag - Beta Impressions","","43578"
"2023-03-20 04:58:34","ZiggyD Gaming","3Shn0-YCV1g","DIABLO IV in a NUTSHELL - My Beta Review Summarized #shorts","","68163"
"2023-03-17 09:24:51","ZiggyD Gaming","_OvGQfJFVXo","The LAST EPOCH Beginner's Guide:  The Essential Skills - Successfully Build Your Own Character (AD)","Build","13232"
"2023-03-06 01:17:33","ZiggyD Gaming","kI1BkhWMCos","RimWorld Biotech: Dwarf Fortress! - MOUNTAINSUNDER (Ep29)","","105834"
"2023-02-28 06:46:15","ZiggyD Gaming","Q7YzcXpaCgw","RimWorld Biotech: Dwarf Fortress! - He Didn't Make the Cut T_T (Ep28)","","18845"
"2023-02-23 08:06:55","ZiggyD Gaming","hb1StwshyAI","How LAST EPOCH is Trying to SOLVE TRADE - Merchants Guild vs Self Found Item Factions System","","24981"
"2023-01-21 08:51:24","ZiggyD Gaming","hy5dvn3T8WQ","RimWorld Biotech: Dwarf Fortress! - Gravel and Beer (Ep27)","","53634"
"2023-01-15 01:19:19","ZiggyD Gaming","f-0rGta6E20","RimWorld Biotech: Dwarf Fortress! - The Hackyshack (Ep26)","","35824"
"2023-09-24 13:50:53","PoEBuilds","aa4NHtWsM9o","[PoE 3.22] TOXIC RAIN PATHFINDER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","120763"
"2023-09-23 14:02:08","PoEBuilds","4oC9dfYG9bk","[PoE 3.22] TOXIC RAIN PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","18400"
"2023-09-23 04:22:59","PoEBuilds","8RKLfKbBi3Q","[POE 3.22] VENOM GYRE DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","24245"
"2023-09-22 14:56:04","PoEBuilds","cAHFX8HWlvo","[POE 3.22] Essence Drain From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","63793"
"2023-09-22 02:01:57","PoEBuilds","WYVWSrKTj1o","[POE 3.22] Spark Inquisitor From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","25719"
"2023-09-21 10:36:53","PoEBuilds","rdBIvhp9ils","[POE 3.22] Mage Skeletons Necro From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","32546"
"2023-09-20 13:21:44","PoEBuilds","Gv4QUYh2Skk","[PoE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","11527"
"2023-09-20 03:08:59","PoEBuilds","NhMii1uHN9Y","[POE 3.22] CoC Tornado Shot From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","40087"
"2023-09-19 13:11:04","PoEBuilds","PAvnw5HuMOI","[POE 3.22] Lightning Arrow From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","39720"
"2023-09-18 13:51:53","PoEBuilds","28bEg9LSt6A","[PoE 3.22] META BUILDS ANCESTORS - WEEK 5 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","12923"
"2023-09-17 12:57:17","PoEBuilds","v3R0HIzOucc","[PoE 3.22] COC TORNADO SHOT ICE SPEAR  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","43402"
"2023-09-16 14:02:31","PoEBuilds","Kx7d_liDuAI","[PoE 3.22] COC TORNADO SHOT ICE SPEAR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","31631"
"2023-09-16 01:53:39","PoEBuilds","gEf13ZrrAwI","[POE 3.22] SUPER CYCLONE SLAYER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","32552"
"2023-09-15 13:17:54","PoEBuilds","bm4rZFD56y0","[POE 3.22] TORNADO SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","38277"
"2023-09-14 13:09:11","PoEBuilds","2o-VxNUMGXY","[PoE 3.22] FROST BLADES TRICKSTER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","28882"
"2023-09-13 13:45:00","PoEBuilds","Bq9p-gODdNQ","[PoE 3.22] FROST BLADES TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","33499"
"2023-09-12 21:14:46","PoEBuilds","-gaDVxHfDOQ","[POE 3.22] MOST PLAYED BUILDS - WEEK 4 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","38760"
"2023-09-12 14:02:34","PoEBuilds","nzN8p4F3AJo","[POE 3.22] EXPLOSIVE ARROW - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","32642"
"2023-09-11 13:57:25","PoEBuilds","xLNHsYagVmg","[PoE 3.22] META BUILDS ANCESTORS - WEEK 4 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","98271"
"2023-09-10 13:38:11","PoEBuilds","EpwmxAUcZxs","[PoE 3.22] TORNADO SHOT DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","23014"
"2023-09-10 04:39:46","PoEBuilds","qkEDi496Clk","[POE 3.22] BONESHATTER JUGGERNAUT - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","23868"
"2023-09-09 13:52:29","PoEBuilds","hlwr0llvWDA","[PoE 3.22] TORNADO SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","44034"
"2023-09-09 03:52:00","PoEBuilds","cFUd-HrjfIM","[POE 3.22] SRS GUARDIAN - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","14750"
"2023-09-08 22:10:39","PoEBuilds","Hc4IxoWDZL0","[POE 3.22] LIGHTNING ARROW DEADEYE - COMPLETE GUIDE  Poe Builds #shorts #pathofexile #poebuilds #poe","Build","19659"
"2023-09-08 14:09:18","PoEBuilds","49jbktvVUDk","[POE 3.22] RAGING SPIRITS SRS GUARDIAN - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","19642"
"2023-09-07 21:44:10","PoEBuilds","anGv1Y8goqg","[POE 3.22] LIGHTNING ARROW DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","39692"
"2023-09-07 13:45:41","PoEBuilds","SXU9Qy5uBs8","[PoE 3.22] RAGING SPIRITS SRS GUARDIAN - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","SRS","19320"
"2023-09-06 20:07:56","PoEBuilds","Pqzi08JJTrc","[POE 3.22] MOST PLAYED BUILDS - WEEK 3 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","18125"
"2023-09-06 13:56:04","PoEBuilds","PbybEdv9IHc","[PoE 3.22] SUMMON RAGING SPIRITS SRS GUARDIAN - PATH OF EXILE - ANCESTORS POE BUILDS REVIEW","SRS","14857"
"2023-09-05 20:59:08","PoEBuilds","AIZKLyQf6VA","[POE 3.22] MOST PLAYED BUILDS - WEEK 2 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","23235"
"2023-09-05 13:12:27","PoEBuilds","PnEMPxfFTHE","[POE 3.22] MOST PLAYED BUILDS - WEEK 1 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","20095"
"2023-09-04 14:05:29","PoEBuilds","FxGCF5p8HJI","[PoE 3.22] META BUILDS ANCESTORS - WEEK 3 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","28725"
"2023-09-03 14:05:08","PoEBuilds","N6xHq9wEngg","[PoE 3.22] LIGHTNING ARROW DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","50441"
"2023-09-02 14:01:22","PoEBuilds","dfcPwJw9RiU","[PoE 3.22] LIGHTNING ARROW DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","9771"
"2023-09-02 02:18:23","PoEBuilds","pAZzL1uOqn4","[POE 3.22] SPARK INQUISITOR - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","33561"
"2023-08-31 20:39:30","PoEBuilds","drP-8CawT5Q","[POE 3.22] HEXBLAST MINES COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4815"
"2023-08-31 13:56:36","PoEBuilds","0VM57IfStWY","[PoE 3.22] HEXBLAST MINES SABOTEUR - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","12995"
"2023-08-30 19:09:31","PoEBuilds","5u8YSPZ_fwE","[POE 3.22] HEXBLAST MINES SABOTEUR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","15893"
"2023-08-30 13:58:54","PoEBuilds","aoxvbWiGTh8","[PoE 3.22] HEXBLAST MINES SABOTEUR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","9393"
"2023-08-30 03:29:24","PoEBuilds","CoD8JFjPZ-A","[POE 3.22] FLICKER STRIKE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","15506"
"2023-08-29 19:34:09","PoEBuilds","QPwj8pN71ec","[POE 3.22] FIRE CYCLONE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","52693"
"2023-08-29 14:16:23","PoEBuilds","lWCPBXyNfa4","[POE 3.22] VENOM GYRE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","21827"
"2023-08-28 13:52:24","PoEBuilds","8Ncux0Ma_IA","[PoE 3.22] META BUILDS ANCESTORS - WEEK 2 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","42142"
"2023-08-27 13:48:51","PoEBuilds","UZqwdyWIAyQ","[PoE 3.22] MAGE SKELETONS GUARDIAN - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","76971"
"2023-08-26 13:50:35","PoEBuilds","stZyNOeLJ1k","[PoE 3.22] MAGE SKELETONS GUARDIAN - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","14611"
"2023-08-26 03:54:12","PoEBuilds","CBYvQkk6Edk","[POE 3.22] INFERNAL FLICKER STRIKE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","38405"
"2023-08-25 21:34:34","PoEBuilds","_uHZIow2bPQ","[POE 3.22] POISONOUS CONCOCTION COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","86449"
"2023-08-25 16:39:15","PoEBuilds","TD536OA0RGw","[POE 3.22] ESSENCE DRAIN COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","40368"
"2023-08-24 22:20:59","PoEBuilds","1lj5mwdSflw","[POE 3.22] MAGE SKELETONS COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","63634"
"2023-08-24 14:01:27","PoEBuilds","YtIy5VftSTQ","[PoE 3.22] MAGE SKELETONS NECROMANCER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","17274"
"2023-09-24 15:47:09","Zizaran","8avc3yD3uVA","I singlehandedly DESTROYED the HC economy...","","35994"
"2023-09-24 11:22:49","Zizaran","e6WMGhyRCo0","I made this guy NOT quit the game!!","","41093"
"2023-09-23 19:20:25","Zizaran","FD7IvuGSE8s","'How do I know what is a good item in PoE?' - Beginner Guide","","49888"
"2023-09-23 12:35:03","Zizaran","yI83nwHgv6o","My streamer RNG just never stops","","50959"
"2023-09-22 13:00:28","Zizaran","qxL7067Mbts","what fighting against soul eater feels like #pathofexile","","50857"
"2023-09-21 16:00:17","Zizaran","Ozo4BLFf9n0","The BEST way of finding Timeless Jewels for your build!","","53400"
"2023-09-21 10:18:40","Zizaran","lhD0IGgU4NU","My FIRST Mirror Shard EVER!","","58013"
"2023-09-20 16:43:34","Zizaran","2zC3Ndt28L0","Double Corrupted a PERFECT Lightning Coil!","","53462"
"2023-09-20 16:42:47","Zizaran","tuqQ7qnjO7k","I made DOZENS OF DIVINES Gambling Watcher's Eyes!","","59810"
"2023-09-19 17:08:43","Zizaran","zBXygXcmYy4","YOUR BUILDS ARE SH*T! - Sunday Roast","","60390"
"2023-09-19 11:29:32","Zizaran","J2_dcg23sTQ","path of exile players are something else","","58255"
"2023-09-18 17:07:39","Zizaran","n44VdVt6vlw","Path of Exile bosses say the weirdest sh*t","","65756"
"2023-09-18 16:00:21","Zizaran","ScNH8h5BB0o","Blight-Ravaged Maps IMPOSSIBLE TO FAIL Strat!","","73555"
"2023-09-17 20:58:47","Zizaran","CKjkiF6YyYM","This guy attempted my NO-HIT RUN on Hardcore! - Zizaran Reacts","","71445"
"2023-09-17 11:12:19","Zizaran","nHolbyF3C5M","WE FOUND A MIRROR OF KALANDRA","","81407"
"2023-09-16 18:02:15","Zizaran","bNwG-JAh7NE","WE DROPPED A MIRROR!","","89572"
"2023-09-16 15:29:02","Zizaran","li6T2kODPoI","I opened YouTube and saw this","","95679"
"2023-09-16 13:57:27","Zizaran","Usocso1hZQE","How we made 500+ Divines EACH in 26 hours! Group Magic Find Results","","56430"
"2023-09-15 14:25:38","Zizaran","eOJ9nEbfQac","The BIGGEST TRAGEDY of HC Trade... I deleted 1300 Divine Orbs","","58665"
"2023-09-15 11:04:12","Zizaran","1Vdr8byfbzs","My character is so tanky. it almost died","","31325"
"2023-09-14 23:02:37","Zizaran","kQRbDOWEE7o","-200 Divine Orbs in an instant..","","38895"
"2023-09-14 18:30:51","Zizaran","uYFr_wqgxXw","The CRAZIEST LOOT we've ever had!","","49144"
"2023-09-14 16:04:06","Zizaran","3MJBFMAvLDs","Get more profitable Sanctums with these tips!","","54203"
"2023-09-14 11:10:00","Zizaran","Xr5UbDkzApY","Worst best drop from Oshabi in Harvest","","47659"
"2023-09-13 20:22:57","Zizaran","D7G_7qiTDbo","Diablo IV YEARLY Paid Expansions? Let's talk.","","49973"
"2023-09-13 08:22:23","Zizaran","sOgXWuGo8zE","Chris Wilson fixed my character","","51042"
"2023-09-12 16:15:07","Zizaran","Tn1TcWEqsDQ","This is the BEST PATCH Path of Exile has ever had.","","56069"
"2023-09-11 17:32:59","Zizaran","XmpwFDIyEl4","How to move members in Betrayal to get EXACTLY what you need [Advanced Guide]","","59561"
"2023-09-11 08:53:09","Zizaran","GDtTodjO9LM","Only Path of Exile players will understand","","57392"
"2023-09-10 16:00:21","Zizaran","Kk0rFwWwAjg","I got trolled by @Steelmage and my teammates!","","64121"
"2023-09-10 09:00:01","Zizaran","3XZ9OEkjS1Q","I didn't know this was possible to drop in a lvl81 Sanctum!","","59865"
"2023-09-09 19:26:31","Zizaran","9duUxo6q9Ng","I played PoE against my chat... it didn't go well","","70499"
"2023-09-09 08:56:02","Zizaran","EzxwaY7joW0","Welcome to Path of Exile","","60960"
"2023-09-08 18:03:47","Zizaran","2LE7CFsRuaE","The Most DISGUSTING RNG I've had so far!","","87293"
"2023-09-08 10:00:14","Zizaran","ImSEL-qoomw","WE DROPPED AN APOTHECARY!!","","100651"
"2023-09-07 16:13:41","Zizaran","-5j_t_Nk2c0","My Most EXPENSIVE TRADE this league!","","100412"
"2023-09-07 07:19:43","Zizaran","z-fx7IxsEq4","I told GGG that SRS is broken - they fixed it","SRS","102332"
