October 25 10:27,content creator,id,title,build,view count
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","135927"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","139638"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","332355"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","372545"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","132877"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","146724"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","353756"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","226963"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","296470"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35628"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","623514"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","641232"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21657"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30439"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21811"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","29957"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","54125"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20579"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","210425"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165417"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","206340"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96795"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","102024"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","440582"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","282173"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","181976"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","60333"
"2023-02-23 20:32:02","Path of Exile","EAwsQXnjeqA","Build of the Week Season 11 - Episode 6 - SideFX's Impending Doom Occultist","Build","103642"
"2023-02-22 20:21:16","Path of Exile","kMRu08axGkY","Hideout Showcase February 2023","","17586"
"2023-02-16 20:08:45","Path of Exile","huXiz3Dbxds","Build of the Week Season 11 - Episode 5 - Jungroan's Nimis Creeping Frost","Build","91804"
"2023-02-09 21:20:35","Path of Exile","61tHHwSYqTo","Build of the Week Season 11 - Episode 4 - Ifnjeff's Spell Echo Hydrosphere","Build","111849"
"2023-01-26 21:05:29","Path of Exile","p4-4k8K0q1k","Build of the Week Season 11 Episode 3 - Conner Converse's Manabond Hierophant","Build","176665"
"2023-10-23 13:40:06","PoEBuilds","W4moIJVVVeU","[POE 3.22] TOP 3 BOSS KILLER BUILDS POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","2119"
"2023-10-22 21:57:43","PoEBuilds","AYQRrUP13Jk","[POE 3.22] Infernal Flicker Strike From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds","Build","2474"
"2023-10-22 17:20:49","PoEBuilds","VJ3hpzK_VpE","[POE 3.22] Arc Totems From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3416"
"2023-10-21 19:17:28","PoEBuilds","y5eYJmVEi1A","[POE 3.22] Righteous Fire From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2302"
"2023-10-21 13:58:51","PoEBuilds","Mv80QgcXdlU","[PoE 3.22] TOP 3 ARCHER BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","3603"
"2023-10-20 14:53:13","PoEBuilds","1W6ibq8s6xk","[POE 3.22] Fire Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2113"
"2023-10-18 14:01:43","PoEBuilds","F-zuDDa245A","[PoE 3.22] TOP 3 BOSS KILLER BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","7635"
"2023-10-18 01:29:30","PoEBuilds","eq3TazLUUgs","[POE 3.22] TORNADO SHOT BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2698"
"2023-10-15 14:24:37","PoEBuilds","6-ZvQV2TzcU","[PoE 3.22] NIGHTBLADE FLICKER STRIKE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","5933"
"2023-10-14 12:16:46","PoEBuilds","rNZOLioFPyE","[PoE 3.22] NIGHTBLADE FLICKER STRIKE RAIDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS","","5612"
"2023-10-13 15:04:44","PoEBuilds","0ejWHgHNC7M","[POE 3.22] EXPLOSIVE ARROW CHAMPION - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2709"
"2023-10-12 16:10:47","PoEBuilds","sz93Opsfq4o","[POE 3.22] TOP 3 BUDGET BUILDS 2 - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3331"
"2023-10-11 14:04:07","PoEBuilds","OEZaKFFbxI8","[PoE 3.22] TOP 3 MELEE BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","7279"
"2023-10-10 23:06:54","PoEBuilds","FoLm-vD7nQA","[POE 3.22] VAAL ICE SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2393"
"2023-10-10 14:47:06","PoEBuilds","mh5bdQWq498","[POE 3.22] LIGHTNING STRIKE TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3166"
"2023-10-09 14:33:47","PoEBuilds","QEdHjnnyvLs","[POE 3.22] 3 BUILDS YOU SHOULD TRY - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","4366"
"2023-10-08 14:01:31","PoEBuilds","GUaZf6nn_sg","[PoE 3.22] VAAL ICE SHOT DEADEYE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","8343"
"2023-10-07 13:58:36","PoEBuilds","e4meMQeK2Us","[PoE 3.22] ICE SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","5353"
"2023-10-06 16:44:53","PoEBuilds","SflbOPGWasw","[POE 3.22] INFERNAL FLICKER STRIKE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2333"
"2023-10-06 00:33:36","PoEBuilds","aWOZovX5Id0","[POE 3.22] FROST BLADES BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3231"
"2023-10-05 14:27:54","PoEBuilds","-4bMsHm369E","[POE 3.22] COC ICE SPEAR TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4330"
"2023-10-04 13:02:20","PoEBuilds","LryY9kMcbhs","[PoE 3.22] 3 BUILDS YOU SHOULD TRY BEFORE TRIAL OF THE ANCESTORS ENDS - POE TOP BUILDS - POE BUILDS","","25483"
"2023-10-03 23:18:18","PoEBuilds","MkHpYENFICA","[POE 3.22] ARC TOTEMS HIEROPHANT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2586"
"2023-10-03 12:35:01","PoEBuilds","UNNd_8J8OC8","[POE 3.22] BONESHATTER JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2572"
"2023-10-03 01:51:45","PoEBuilds","bteFuILoU_o","[POE 3.22] Venom Gyre From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3206"
"2023-10-02 18:58:03","PoEBuilds","CsJOKCeRm9U","[POE 3.22] Super Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3213"
"2023-10-01 13:38:51","PoEBuilds","wbq5RRzIRs4","[PoE 3.22] LIGHTNING STRIKE TRICKSTER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","17397"
"2023-09-30 12:29:13","PoEBuilds","-nTWLcYbNaM","[PoE 3.22] LIGHTNING STRIKE TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","8257"
"2023-09-30 00:35:17","PoEBuilds","VY7vcwLDJ1Y","[POE 3.22] ESSENCE DRAIN OCCULTIST - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2234"
"2023-09-28 13:44:09","PoEBuilds","Px3fSUuOxuk","[PoE 3.22] TOP 3 BUDGET BUILDS PART 2 - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","14832"
"2023-09-28 00:04:56","PoEBuilds","YgT5AC1GeHs","[POE 3.22] RIGHTEOUS FIRE JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2968"
"2023-09-27 16:21:14","PoEBuilds","vRq2IH4Iniw","[POE 3.22] SPARK INQUISITOR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3620"
"2023-09-27 00:36:28","PoEBuilds","Ix1d6VE1sjQ","[POE 3.22] FIRE CYCLONE BERSERKER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3302"
"2023-09-26 14:25:34","PoEBuilds","bV4tZE6GYQs","[POE 3.22] COC TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4863"
"2023-09-25 20:57:58","PoEBuilds","lERcC0RImg8","[POE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","5961"
"2023-09-25 14:52:17","PoEBuilds","WX1MfTcwCqU","[POE 3.22] FROST BLADES TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","2693"
"2023-09-25 03:41:32","PoEBuilds","GxkGXrDlSBo","[POE 3.22] MOST PLAYED BUILDS - WEEK 5 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","3651"
"2023-09-24 13:50:53","PoEBuilds","aa4NHtWsM9o","[PoE 3.22] TOXIC RAIN PATHFINDER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","10632"
"2023-09-23 14:02:08","PoEBuilds","4oC9dfYG9bk","[PoE 3.22] TOXIC RAIN PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","4780"
"2023-09-23 04:22:59","PoEBuilds","8RKLfKbBi3Q","[POE 3.22] VENOM GYRE DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3328"
"2023-09-22 14:56:04","PoEBuilds","cAHFX8HWlvo","[POE 3.22] Essence Drain From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4172"
"2023-09-22 02:01:57","PoEBuilds","WYVWSrKTj1o","[POE 3.22] Spark Inquisitor From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","3623"
"2023-09-21 10:36:53","PoEBuilds","rdBIvhp9ils","[POE 3.22] Mage Skeletons Necro From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","4527"
"2023-09-20 13:21:44","PoEBuilds","Gv4QUYh2Skk","[PoE 3.22] TOP 3 BUDGET BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","23237"
"2023-10-21 18:41:12","Mathil","3e_k2KpHgwg","Diablo 4 Season 2 While Better Is Still... D4 - The Ups & Downs While Playing Blood Lance Necro","","20018"
"2023-10-17 16:56:57","Mathil","A0Vwpb5TV7I","My Best Build Ever - Energy Blade Spectral Throw CoC Blazing Salvo. Shredded Endgame & A Joy To Play","Build","43878"
"2023-10-15 18:51:50","Mathil","pu1p-SSFm3E","Energy Blade Delivering The Goods Once Again With A Huge Spectral Throw CoC Blazing Salvo Inquis","CoC","26098"
"2023-10-11 18:57:45","Mathil","oskCtfhsbLU","Proj Stacking Tattoos With Winter Orb & Creeping Frost Hits Preeeeetty Nice As A Saboteur","Saboteur","29419"
"2023-10-07 19:30:05","Mathil","vcN0ESTalmA","New Guardian Feels Real Nice. Results In A Proper Thicc Endgame Viable Ele Wander (Power Siphon)","Guardian","35333"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","61529"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","32856"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","27714"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","37654"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","32636"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","47652"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","46111"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","80410"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","36878"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","63332"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","20151"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","82546"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","22121"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","19352"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","59193"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25689"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","33385"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","86618"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","48761"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","40469"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","22484"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","7937"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","35389"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13190"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36631"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","31015"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18865"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32528"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","65481"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","25075"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","43565"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","51389"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","37872"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","43486"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","60224"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","31098"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","29018"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","77914"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","33329"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","41754"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","39195"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13733"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","19867"
"2023-05-20 16:44:36","Mathil","2QQhKv_Sbgk","Elemental Hit 3x Dmg Staff Holds Up Well As A Strike Melee Build - Usual Uber Problems","Build","14651"
"2023-05-17 19:05:00","Mathil","ZN0LWjsXUN4","World First Annihilating Light Melee Use - Elemental Hit Champion","Champion","43199"
"2023-10-24 12:00:11","Zizaran","BPeEAECXDTA","These boots are just next level","","11319"
"2023-10-24 00:23:43","Zizaran","6V2yM-zpJWc","'Diablo IV isn't made for any of us' - Podcast w/ @AsmonTV @wudijo @Kripparrian","","19854"
"2023-10-23 16:39:03","Zizaran","ootJw-jPa1Q","So I tried FFXIV... And got addicted to the Golden Saucer.","","9952"
"2023-10-22 14:57:59","Zizaran","0QFYBp0HKfQ","My build DELETES Every boss in the game! - Bow Rogue Build Guide","Build","35183"
"2023-10-21 16:10:41","Zizaran","dnLdkrTJCYg","Is Blizzard doing enough for Diablo IV?","","25716"
"2023-10-21 12:00:08","Zizaran","BiwCba0m7Sg","FINALLY Hit the Fracture!","","16792"
"2023-10-20 17:57:43","Zizaran","mlX6impuzO4","MY FIRST IMPRESSIONS of Diablo IV Season of Blood","","32295"
"2023-10-19 12:31:34","Zizaran","fDOVG10yihA","These Vampiric Powers are BUSTED! Here's how you get them.","","10403"
"2023-10-18 12:00:04","Zizaran","4tjznmkqC8Q","This item ATE ALL MY DIVINES!","","20067"
"2023-10-18 01:16:16","Zizaran","MGt4zVI9TCc","Diablo 4 - BROKEN Vampire Ability for LEVELING!","","30943"
"2023-10-17 16:02:03","Zizaran","EqzYTb_P7C0","Early game is MUCH BETTER NOW! - Act 1 Showcase","","18517"
"2023-10-16 16:00:15","Zizaran","FDziGhnHKDg","This is THE BEST CASTER class I've ever seen in an ARPG!","","57464"
"2023-10-15 12:00:21","Zizaran","Km3iTno64WY","Maven Dropped a 120 DIV SUPPORT GEM!","","25314"
"2023-10-14 17:02:45","Zizaran","seCUs9cgzf8","My thoughts on Undecember - Is it pay to win?","","29772"
"2023-10-12 15:30:09","Zizaran","J6DKeVcxfh4","I have a problem...","","60529"
"2023-10-12 12:00:15","Zizaran","MmneCfhDIMA","Exsanguinate MTX gone wrong","Exsanguinate","18476"
"2023-10-11 11:52:00","Zizaran","VJZoMOTeYQQ","The MOST CONFUSING changes I've ever seen...","","56151"
"2023-10-10 16:00:20","Zizaran","SyB8qe2uEuM","Done with TOTA league. so I tried to kill my characters against bosses!","","40714"
"2023-10-10 12:58:38","Zizaran","cTM002Smk-Q","I started a Path of Exile cult in my city (almost)","","20864"
"2023-10-09 16:29:49","Zizaran","ngTbNm3wa7c","I managed to do it again!!","","30792"
"2023-10-09 12:00:03","Zizaran","3AN33cR9Ha8","Fishing is the same as playing Path of Exile","","12909"
"2023-10-07 19:00:07","Zizaran","I4OIv1Fcp9I","Intermediate IN-DEPTH Gear Crafting Guide - Gloves. Weapons. Shields","","15166"
"2023-10-07 15:21:37","Zizaran","Xo0H7XCQt0M","I lost SO MUCH CURRENCY doing this!","","29791"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","61333"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","22823"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","15527"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","40857"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","82415"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","26502"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","40130"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","40492"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","6325"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","43239"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","14617"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","34147"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","43978"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","17956"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","52797"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","10389"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","48233"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","84395"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","24702"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","72674"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","29057"
